url,content,gender,education,standards
https://www.xiaohongshu.com/search_result/67b20b5e000000002903a71b?xsec_token=ABxzzU3mmClnmKh9Usdq0pRDtjVgixxrr9MPD02ece9Ek=&xsec_source=,"本人女 89年 定居南京 有房车。160 47kg 小号征婚 照片先不放了 但是放心肯定不丑 看着也年轻 不惧面基 有意向的可以私聊互发照片。
	
人在不同的阶段经历过不同的事情，自然就会有不同的想法。前面任性了很多年，一个人过的潇洒恣意，快乐是真的。但现在，想要找一个可以分享一切的人，一个能有时候给我肩膀的人，这个需求也是真的。想法变了，也不羞耻。
	
说不上来具体要找什么样的，最近有个形容很火，少年感的爹。如果你年龄比我大，希望你可以清爽不油腻，偶尔有少年感。如果你年龄比我小，那我就把你当少年，也要清爽不油腻，且不幼稚。
	
关于我对婚姻的期待，说实话，上限很高，下限也可以很低，我在用很包容和开放的心态来看待婚姻。相濡以沫举案齐眉我期待，结婚搭子处成异性兄弟我也可以，甚至开放式婚姻我也能接受。但至少至少，双方是互相抱有善意的相处。我想我至少能做一面镜子，你给多少我便给多少，你要多少我便要多少。
	
这大体上也算的上是大龄征婚，不必太过羞赧，我甚至做好了像谈生意一样谈结婚的准备。但但但但但，条件合适的前提下，我也期待甜甜的恋爱。
	
第一次发帖找对象，有不详尽的慢慢再补充。
————————————-
这两天收到了近三百私信，赶上事情有点多，回复的略吃力。很多人说感觉我写的东西很真诚很认真所以想聊聊看认识一下。是的，我是抱着很认真的心态在做这件事，谢谢每一个认真阅读并且愿意与我沟通的人。我想微微补充一些小内容。
	
1.希望私聊我的哥哥弟弟大叔可以写上简单的自我介绍，包含但不限于年龄籍贯定居地身高体重收入及家庭情况，附上照片，发照片不羞耻，我也会回复相同的信息。我会感谢每一个认真的自我介绍。
2.很多人上来就问我哪里哪里可以吗？统一回答下，我的结婚对象一定是某个人，而不是某个地方。条件合适，地域并非不能跨越。无非是跨地域所需的成本不同。我有能力可以在大多数地方发展，也希望你有相应的能力可以负担跨地域所需的成本。
3.我双一流本科毕业，和朋友一起创业，经济环境不好，目前的情况预计20-40w/年。希望你也能有较强的工作能力，或者有较好的家庭条件。
	
#想恋爱了 #想结婚了 #相亲交友 #奔着结婚找对象 #小红书分配对象 #南京相亲交友",未知,未知,"本人女 89年 定居南京 有房车。160 47kg 小号征婚 照片先不放了 但是放心肯定不丑 看着也年轻 不惧面基 有意向的可以私聊互发照片。
	
人在不同的阶段经历过不同的事情，自然就会有不同的想法。前面任性了很多年，一个人过的潇洒恣意，快乐是真的。但现在，想要找一个可以分享一切的人，一个能有时候给我肩膀的人，这个需求也是真的。想法变了，也不羞耻。
	
说不上来具体要找什么样的，最近有个形容很火，少年感的爹。如果你年龄比我大，希望你可以清爽不油腻，偶尔有少年感。如果你年龄比我小，那我就把你当少年，也要清爽不油腻，且不幼稚。
	
关于我对婚姻的期待，说实话，上限很高，下限也可以很低，我在用很包容和开放的心态来看待婚姻。相濡以沫举案齐眉我期待，结婚搭子处成异性兄弟我也可以，甚至开放式婚姻我也能接受。但至少至少，双方是互相抱有善意的相处。我想我至少能做一面镜子，你给多少我便给多少，你要多少我便要多少。
	
这大体上也算的上是大龄征婚，不必太过羞赧，我甚至做好了像谈生意一样谈结婚的准备。但但但但但，条件合适的前提下，我也期待甜甜的恋爱。
	
第一次发帖找对象，有不详尽的慢慢再补充。
————————————-
这两天收到了近三百私信，赶上事情有点多，回复的略吃力。很多人说感觉我写的东西很真诚很认真所以想聊聊看认识一下。是的，我是抱着很认真的心态在做这件事，谢谢每一个认真阅读并且愿意与我沟通的人。我想微微补充一些小内容。
	
1.希望私聊我的哥哥弟弟大叔可以写上简单的自我介绍，包含但不限于年龄籍贯定居地身高体重收入及家庭情况，附上照片，发照片不羞耻，我也会回复相同的信息。我会感谢每一个认真的自我介绍。
2.很多人上来就问我哪里哪里可以吗？统一回答下，我的结婚对象一定是某个人，而不是某个地方。条件合适，地域并非不能跨越。无非是跨地域所需的成本不同。我有能力可以在大多数地方发展，也希望你有相应的能力可以负担跨地域所需的成本。
3.我双一流本科毕业，和朋友一起创业，经济环境不好，目前的情况预计20-40w/年。希望你也能有较强的工作能力，或者有较好的家庭条件。
	
#想恋爱了 #想结婚了 #相亲交友 #奔着结婚找对象 #小红书分配对象 #南京相亲交友"
https://www.xiaohongshu.com/search_result/682c8bc1000000000c0387e3?xsec_token=ABTCrOcj1uBN1oij-qJrrduYydZ3O1jm8eN0tjwN0nLSI=&xsec_source=,"02年，160,双子座，圈子干净，恋爱脑，慢热，现实唯唯诺诺的，每天两点一线，希望对方身高175-180，年龄99-02，三观正，不抽烟，圈子干净，最好也是恋爱脑，看能不能找个小帅对象，有点卡颜，主要是看眼缘吧，最好是在合肥定居或者合肥本地的，不钓鱼，不钓鱼，不钓鱼（不要上来就是说cpdd）#想谈恋爱 #主动才会有爱情 #对象 #恋爱 #主动才有故事 #小红书分配对象 #合肥 #谈恋爱 #分配对象 #如何脱单",未知,未知,"02年，160,双子座，圈子干净，恋爱脑，慢热，现实唯唯诺诺的，每天两点一线，希望对方身高175-180，年龄99-02，三观正，不抽烟，圈子干净，最好也是恋爱脑，看能不能找个小帅对象，有点卡颜，主要是看眼缘吧，最好是在合肥定居或者合肥本地的，不钓鱼，不钓鱼，不钓鱼（不要上来就是说cpdd）#想谈恋爱 #主动才会有爱情 #对象 #恋爱 #主动才有故事 #小红书分配对象 #合肥 #谈恋爱 #分配对象 #如何脱单"
https://www.xiaohongshu.com/search_result/6830b8ff0000000023011b28?xsec_token=ABg1J78Os0hZsN7SeIXslpC5_Du5XmJSaq9nEAVYtl61w=&xsec_source=,"合肥女研想谈恋爱了
真诚善良的人请进。主包本人情况:170/160，胖乎的，性格外向，话特别多，分享欲很强的enfp。虽然知道成功几率不大，但我还想试试。要求不高，比我高就行，最好也读研，对人真诚善良。我知道大家都难免落于世俗，都是看脸说事。但我相信会有不一样的人存在于这个美好的世界上。#如何脱单 #带着脑子谈恋爱 #主动就会有故事 #当代研究生 #分配对象 #谈恋爱 #主动点爱情不就来了吗 #想吃爱情的苦 #女研究生 #理想的恋爱 #大学恋爱 #好想谈恋爱 #大学生交友",未知,未知,"合肥女研想谈恋爱了
真诚善良的人请进。主包本人情况:170/160，胖乎的，性格外向，话特别多，分享欲很强的enfp。虽然知道成功几率不大，但我还想试试。要求不高，比我高就行，最好也读研，对人真诚善良。我知道大家都难免落于世俗，都是看脸说事。但我相信会有不一样的人存在于这个美好的世界上。#如何脱单 #带着脑子谈恋爱 #主动就会有故事 #当代研究生 #分配对象 #谈恋爱 #主动点爱情不就来了吗 #想吃爱情的苦 #女研究生 #理想的恋爱 #大学恋爱 #好想谈恋爱 #大学生交友"
https://www.xiaohongshu.com/search_result/68336507000000002100e846?xsec_token=ABhk6j9LUeO7RXm2poroViM08djxj6oLeIlFRba9tgfJw=&xsec_source=,"90年intj女找对象
	
#找对象 #脱单 #离异 #广州 #90后",未知,未知,"90年intj女找对象
	
#找对象 #脱单 #离异 #广州 #90后"
https://www.xiaohongshu.com/search_result/680250d4000000001200ece5?xsec_token=ABei5XPyAt0jeaAHwwgSCrzSkZ6PG5Vb8A8mk7ljYcy8s=&xsec_source=,1️⃣基本信息:本人女，02年，去年毕业，现已在合肥工作一年。工作后，社交圈比较小。 2️⃣爱好:喜欢逛街、散步、看书、看电影、探索新鲜事物。 3️⃣性格:射手座，健谈，是个细节控。脾气来得快去得也快。 →希望你比我大两岁左右，情绪稳定，会照顾人，但是不要谈太多段恋爱，身高175左右，不油腻，不自恋，感情专一。学历本科及以上，有一定经济基础，合肥这座城市的。 私聊的话，可以附带一下自己的情况﻿#情感树洞﻿ ﻿#分配对象﻿ ﻿#相亲﻿ ﻿#小红书分配对象﻿ ﻿#征婚﻿ ﻿#想谈恋爱﻿ ﻿#处对象﻿ ﻿#脱单交友﻿ #主动就会有故事，合肥,未知,未知,1️⃣基本信息:本人女，02年，去年毕业，现已在合肥工作一年。工作后，社交圈比较小。 2️⃣爱好:喜欢逛街、散步、看书、看电影、探索新鲜事物。 3️⃣性格:射手座，健谈，是个细节控。脾气来得快去得也快。 →希望你比我大两岁左右，情绪稳定，会照顾人，但是不要谈太多段恋爱，身高175左右，不油腻，不自恋，感情专一。学历本科及以上，有一定经济基础，合肥这座城市的。 私聊的话，可以附带一下自己的情况﻿#情感树洞﻿ ﻿#分配对象﻿ ﻿#相亲﻿ ﻿#小红书分配对象﻿ ﻿#征婚﻿ ﻿#想谈恋爱﻿ ﻿#处对象﻿ ﻿#脱单交友﻿ #主动就会有故事，合肥
https://www.xiaohongshu.com/search_result/683049e7000000001101cbd4?xsec_token=ABg1J78Os0hZsN7SeIXslpC4yRxfyy3jXt85mkluGK0h8=&xsec_source=,"窝也想谈恋爱！！！
cpdd
处对象
本人女05，身高165，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高165以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒，有事轮回会沟通,不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我 #主动点就会有故事  #主动点爱情不就来了吗 #深情且专一",未知,未知,"窝也想谈恋爱！！！
cpdd
处对象
本人女05，身高165，三观正，人品好，圈子干净，直接点的，不喜欢藏着掖着，恋爱观正的，喜欢主动的，身高165以上的，特别特别粘人！想找一个嘎嘎深情，有占有欲的，爱吃醋的，会撒娇的，黏人的，消息嘎嘎秒，有事轮回会沟通,不三分钟热度，你留我加，消息不一定会秒回，吃饭一只也不耽误另一只手回信息，情绪稳定，无暴力倾向，四肢健全，从小独立呼吸，会背九九乘法表，圈子干净，下雨知道往家跑，冷了会穿衣，饿了会吃饭，看到路边的一条狗都会汇报，想找个男朋友，要活跃的那种会叫乖乖，宝贝，宝宝的，犯错了会凶，凶完了会哄的，喜欢那种乖乖的，会吃醋的，占有欲很强又温柔又黏人的！但我知道我没人要，但还是想试试，希望有人，认真的宝宝和我 #主动点就会有故事  #主动点爱情不就来了吗 #深情且专一"
https://www.xiaohongshu.com/search_result/682612d7000000000f0320ef?xsec_token=ABMRGcWx_dqE2EaYpuii5zWaQS7wNk6dk26AwFQ9ut5Xc=&xsec_source=,不找了，找不到，千奇百怪的人都有，大家都太不真诚了，但是评论太多帖子就不删了留个纪念希望大家都能找到#好想谈恋爱 #谈恋爱好难 #想谈恋爱,未知,未知,不找了，找不到，千奇百怪的人都有，大家都太不真诚了，但是评论太多帖子就不删了留个纪念希望大家都能找到#好想谈恋爱 #谈恋爱好难 #想谈恋爱
https://www.xiaohongshu.com/search_result/682f05e500000000230111a1?xsec_token=ABE1Yh58lgW2MOdcOjGUinAxc3ipkOVR62iapnk4pzL84=&xsec_source=,"从开始了解到互不联系的过程大抵都相似，都在说着找对象，但是真正认真找对象的好像了了无几。热情在慢慢地被消耗……
合肥定居
工作稳定
车，房，房贷一样不少
清醒的恋爱脑
30+
178
70
0
等风也等你…
#HIV #抗艾十年 #抗艾日记 #分配对象 #脱单交友 #U=U",未知,未知,"从开始了解到互不联系的过程大抵都相似，都在说着找对象，但是真正认真找对象的好像了了无几。热情在慢慢地被消耗……
合肥定居
工作稳定
车，房，房贷一样不少
清醒的恋爱脑
30+
178
70
0
等风也等你…
#HIV #抗艾十年 #抗艾日记 #分配对象 #脱单交友 #U=U"
https://www.xiaohongshu.com/search_result/681f76c10000000012005933?xsec_token=ABR-5d2Dfeaa5RceoOuKG2f8gDw_MmtRcc9GDmzm08cWs=&xsec_source=,"1.没有任何事业心。只想躺平，不上学不上班。当然在一起稳定后也可以给你安排工作。为什么？我时间空不开。平时很忙。所以希望你能时间自由些。而且可以不那么累。
2.会给情绪价值。主动些。
3.比较喜欢可爱好看的。比我小的。至少24岁以下。不太喜欢名媛风。生活圈子里，真假名媛太多了。
4.生活干净。不到处乱玩的，无不良嗜好。我知道爱是建立在物质至上。但别太物质。
5.专一，长期发展的。
说说我的条件：
1.00年安徽人。最近在广东出差，平时都在安徽。
2.你出行可以配司机，日常基本都能满足。能安排旅游 健身 美容 购物。等等。要求可以在相处中提。我经济条件可以。
3.只找长期发展的，专一。尊重你的爱好。
#经验 #工作时间自由 #找对象#dd#有钱的烦恼 #找女友#财富自由 #躺平#恋爱#辞职#休学",未知,未知,"1.没有任何事业心。只想躺平，不上学不上班。当然在一起稳定后也可以给你安排工作。为什么？我时间空不开。平时很忙。所以希望你能时间自由些。而且可以不那么累。
2.会给情绪价值。主动些。
3.比较喜欢可爱好看的。比我小的。至少24岁以下。不太喜欢名媛风。生活圈子里，真假名媛太多了。
4.生活干净。不到处乱玩的，无不良嗜好。我知道爱是建立在物质至上。但别太物质。
5.专一，长期发展的。
说说我的条件：
1.00年安徽人。最近在广东出差，平时都在安徽。
2.你出行可以配司机，日常基本都能满足。能安排旅游 健身 美容 购物。等等。要求可以在相处中提。我经济条件可以。
3.只找长期发展的，专一。尊重你的爱好。
#经验 #工作时间自由 #找对象#dd#有钱的烦恼 #找女友#财富自由 #躺平#恋爱#辞职#休学"
https://www.xiaohongshu.com/search_result/682d4cf6000000000303a74d?xsec_token=AB993ZT-9zVyrrB2cBjOaOg9m7XxRznmr2bpMNSGNxROY=&xsec_source=,"蹲个对象 认真处
本人 02年 女 喜欢唱歌 聊天 打游戏 圈子小 不颜控（好的三观胜过长相）无不良嗜好 我只想找一个爱我的，合适的我陪你一直一直走下去#想谈恋爱 #处对象 #小红书分配对象 #主动点就会有故事 #脱单交友",未知,未知,"蹲个对象 认真处
本人 02年 女 喜欢唱歌 聊天 打游戏 圈子小 不颜控（好的三观胜过长相）无不良嗜好 我只想找一个爱我的，合适的我陪你一直一直走下去#想谈恋爱 #处对象 #小红书分配对象 #主动点就会有故事 #脱单交友"
https://www.xiaohongshu.com/search_result/67aad3ba0000000029027eee?xsec_token=AB2Hex90THaDgKKE1-Y2GBRah6GnX6o_jHgjfkzuF0NWI=&xsec_source=,合肥真的就没有大码女孩子的市场了嘛，求脱单,未知,未知,合肥真的就没有大码女孩子的市场了嘛，求脱单
https://www.xiaohongshu.com/search_result/682c7e90000000000c03b8ae?xsec_token=ABTCrOcj1uBN1oij-qJrrduUKMUXZ0Ws2Qj5pU2SBHeBE=&xsec_source=,"想谈恋爱了
本人 02年 重庆人 女 谈过一场恋爱  会做饭 不三分钟热度喜欢 聊天 追剧  圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
那些认识没几天就喊我开房的勿扰 抠搜的跟我借钱的勿扰，不想异地和网恋
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #好想谈恋爱 #分配对象 #主动点就会有故事 #对象 #现在的男朋友 #恋爱中主动与被动的选择 #拒绝快餐式恋爱 #想吃爱情的苦 #处对象奔现 #甜甜的恋爱",未知,未知,"想谈恋爱了
本人 02年 重庆人 女 谈过一场恋爱  会做饭 不三分钟热度喜欢 聊天 追剧  圈子小 不颜控(好的三观胜过长相)无不良嗜好我只想找一个爱我的上进 孝顺 有主见 互相包容，合适的我陪你一直一直走下去
那些认识没几天就喊我开房的勿扰 抠搜的跟我借钱的勿扰，不想异地和网恋
希望有真诚且认真的 跟我谈，私信我工作原因 不定时看私信回复评论区自辩哈 #好想谈恋爱 #分配对象 #主动点就会有故事 #对象 #现在的男朋友 #恋爱中主动与被动的选择 #拒绝快餐式恋爱 #想吃爱情的苦 #处对象奔现 #甜甜的恋爱"
